domain_name,registrar,whois_server,updated_date,creation_date,expiration_date,name_servers,status,emails,dnssec,name,org,address,city,state,zipcode,country
HOTGAZETTE.COM,Hosting Concepts B.V. d/b/a Openprovider,whois.registrar.eu,2020-06-17 04:23:45,2020-06-17 04:23:43,2021-06-17 04:23:43,"['NS1.SAV.COM', 'NS2.SAV.COM', 'ns1.sav.com', 'ns2.sav.com']",clientTransferProhibited https://icann.org/epp#clientTransferProhibited,abuse@registrar.eu,unsigned,REDACTED FOR PRIVACY,Whois Privacy Protection Foundation,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,Zuid-Holland,REDACTED FOR PRIVACY,NL
HOUSE.GOV,,,,,,,ACTIVE,,,,,,,,,
HOUSTONCHRONICLE-TV.COM,ABOVE.COM PTY LTD.,whois.above.com,2019-11-15 06:06:16,2018-03-18 18:25:37,2021-03-18 18:25:37,"['NS3.ABOVE.COM', 'NS4.ABOVE.COM', 'ns3.above.com', 'ns4.above.com']",clientTransferProhibited https://icann.org/epp#clientTransferProhibited,abuse@above.com,unsigned,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY
,,,,,,,,,,,,,,,,
HOWAFRICA.COM,PDR Ltd. d/b/a PublicDomainRegistry.com,whois.publicdomainregistry.com,2020-06-29 22:35:41,2014-11-07 16:19:47,2020-11-07 16:19:47,"['NS1.JETHEIGHTS.COM', 'NS2.JETHEIGHTS.COM', 'ns1.jetheights.com', 'ns2.jetheights.com']",clientTransferProhibited https://icann.org/epp#clientTransferProhibited,abuse-contact@publicdomainregistry.com,unsigned,GDPR Masked,GDPR Masked,GDPR Masked,GDPR Masked,Aberdeen City,GDPR Masked,GB
HUZLERS.COM,NAMECHEAP INC,whois.namecheap.com,2020-07-19 12:05:01,2013-12-26 17:39:51,2022-12-26 17:39:51,"['DNS1.NAMECHEAPHOSTING.COM', 'DNS2.NAMECHEAPHOSTING.COM', 'dns1.namecheaphosting.com', 'dns2.namecheaphosting.com']",clientTransferProhibited https://icann.org/epp#clientTransferProhibited,abuse@namecheap.com,unsigned,WhoisGuard Protected,,P.O. Box 0823-03411,Panama,Panama,,PA
ilovenativeamericans.us,Communi Gal Communications Ltd.,whois.communigal.net,2020-09-02 20:44:41,2020-03-06 20:06:07,2021-03-06 20:06:07,"['ns2.milesmx.com', 'ns1.milesmx.com']",clientTransferProhibited https://icann.org/epp#clientTransferProhibited,,,,,,,,,
independent.co.uk,Nom-IQ Limited t/a Com Laude [Tag = NOMIQ],,2020-01-03 00:00:00,before Aug-1996,2021-02-02 00:00:00,ns5.anlremote.com,Registered until expiry date.,,,,,,,,,
,,,,,,,,,,,,,,,,
INSHAPETODAY.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-10-21 15:59:33,2015-10-20 16:11:05,2021-10-20 16:11:05,"['POLA.NS.CLOUDFLARE.COM', 'RAM.NS.CLOUDFLARE.COM']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,,,,,Perak,,MY
INSPIRINGDAY.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-01-01 16:15:32,2010-12-31 19:57:26,2020-12-31 19:57:26,"['NS75.DOMAINCONTROL.COM', 'NS76.DOMAINCONTROL.COM']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
INSPIRINGDAY.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-01-01 16:15:32,2010-12-31 19:57:26,2020-12-31 19:57:26,"['NS75.DOMAINCONTROL.COM', 'NS76.DOMAINCONTROL.COM']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
INVERSE.COM,"Amazon Registrar, Inc.",whois.registrar.amazon.com,2019-11-21 05:38:25,2001-11-08 19:02:49,2021-11-08 19:02:49,"['NS-1212.AWSDNS-23.ORG', 'NS-1937.AWSDNS-50.CO.UK', 'NS-444.AWSDNS-55.COM', 'NS-834.AWSDNS-40.NET', 'ns-1212.awsdns-23.org', 'ns-1937.awsdns-50.co.uk', 'ns-444.awsdns-55.com', 'ns-834.awsdns-40.net']",clientTransferProhibited https://icann.org/epp#clientTransferProhibited,abuse@amazonaws.com,unsigned,On behalf of inverse.com owner,Whois Privacy Service,P.O. Box 81226,Seattle,WA,98108-1226,US
,,,,,,,,,,,,,,,,
JUMBOREPORT.COM,"TurnCommerce, Inc. DBA NameBright.com",whois.NameBright.com,2020-05-01 19:57:09,2018-03-28 18:08:05,2021-03-28 18:08:05,"['NSG1.NAMEBRIGHTDNS.COM', 'NSG2.NAMEBRIGHTDNS.COM', 'nsg1.namebrightdns.com', 'nsg2.namebrightdns.com']",clientTransferProhibited https://icann.org/epp#clientTransferProhibited,abuse@NameBright.com,unsigned,Domain Admin / This Domain is For Sale,HugeDomains.com,2635 Walnut Street,Denver,CO,80205,US
JUSTICE.GOV,,,,,,,ACTIVE,Responsible_Disclosure@usdoj.gov,,,,,,,,
LADYLIBERTYSNEWS.COM,"ENOM, INC.",WHOIS.ENOM.COM,2020-02-08 18:00:22,2017-02-08 19:14:02,2021-02-08 19:14:02,"['CARL.NS.CLOUDFLARE.COM', 'CHIN.NS.CLOUDFLARE.COM']",clientTransferProhibited https://icann.org/epp#clientTransferProhibited,ABUSE@ENOM.COM,unsigned,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,Georgia,REDACTED FOR PRIVACY,US
LEARNPROGRESS.ORG,"GoDaddy.com, LLC",whois.godaddy.com,2019-09-25 23:17:24,2016-11-11 22:33:45,2020-11-11 22:33:45,"['NS57.DOMAINCONTROL.COM', 'NS58.DOMAINCONTROL.COM']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,,Conservative Institute,,,Arkansas,,US
LIBERALPLUG.COM,"GoDaddy.com, LLC",whois.godaddy.com,2018-11-23 12:22:11,2016-11-22 19:05:54,2020-11-22 19:05:54,"['GRAHAM.NS.CLOUDFLARE.COM', 'SANDY.NS.CLOUDFLARE.COM']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
LIBERTYHEADLINES.COM,NAMECHEAP INC,whois.namecheap.com,2019-11-01 11:23:06,2014-12-01 16:31:25,2020-12-01 16:31:25,"['BONNIE.NS.CLOUDFLARE.COM', 'CASH.NS.CLOUDFLARE.COM', 'bonnie.ns.cloudflare.com', 'cash.ns.cloudflare.com']",clientTransferProhibited https://icann.org/epp#clientTransferProhibited,abuse@namecheap.com,unsigned,WhoisGuard Protected,"WhoisGuard, Inc.",P.O. Box 0823-03411,Panama,Panama,00000,PA
LIDBLOG.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-05-29 11:40:21,2015-08-10 23:41:54,2024-08-10 23:41:54,"['ED.NS.CLOUDFLARE.COM', 'GINA.NS.CLOUDFLARE.COM']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,,,,,New York,,US
LONDONWEBNEWS.COM,"NameCheap, Inc.",whois.namecheap.com,2020-02-19 06:47:13,2017-03-20 22:42:37,2021-03-20 22:42:37,"['NS1.HOSTING24.COM', 'NS2.HOSTING24.COM', 'NS3.HOSTING24.COM']",clientTransferProhibited https://icann.org/epp#clientTransferProhibited,abuse@namecheap.com,unsigned,,,,,,,
LOVETHISPIC.COM,"NameCheap, Inc.",whois.namecheap.com,2020-09-12 07:10:02,2011-10-12 18:44:13,2021-10-12 18:44:13,"['NS1.SERVERNAP.COM', 'NS2.SERVERNAP.COM']",clientTransferProhibited https://icann.org/epp#clientTransferProhibited,abuse@namecheap.com,unsigned,,,,,,,
maga2020.us,"GoDaddy.com, LLC",whois.godaddy.com,2020-08-19 13:15:06,2019-08-13 14:13:27,2021-08-13 14:13:27,"['ns05.domaincontrol.com', 'ns06.domaincontrol.com']",clientRenewProhibited https://icann.org/epp#clientRenewProhibited,,,,,,,,,
MAINEREPUBLICEMAILALERT.COM,DropCatch.com 1415 LLC,whois.NameBright.com,2020-01-26 04:37:56,2018-12-26 19:34:52,2020-12-26 19:34:52,"['NS1.P09.DYNECT.NET', 'NS2.P09.DYNECT.NET', 'NS3.P09.DYNECT.NET', 'NS4.P09.DYNECT.NET', 'ns1.p09.dynect.net', 'ns3.p09.dynect.net', 'ns2.p09.dynect.net', 'ns4.p09.dynect.net']",clientTransferProhibited https://icann.org/epp#clientTransferProhibited,abuse@NameBright.com,unsigned,Travis Garlick,,3722 S 700 W apt. A402,South Salt Lake city,UT,84119,US
MAJORTHOUGHTS.COM,"DYNADOT, LLC",whois.dynadot.com,2020-10-19 22:16:35,2019-08-09 18:12:49,2020-08-09 18:12:49,"['NS1.DYNADOT.COM', 'NS2.DYNADOT.COM']",clientTransferProhibited https://icann.org/epp#clientTransferProhibited,abuse@dynadot.com,unsigned,,,,,,,
MASSCOPS.COM,UNIREGISTRAR CORP,whois.uniregistrar.net,2019-07-22 04:18:55,2001-10-11 15:42:55,2021-10-11 15:42:55,"['NS-CLOUD-A1.GOOGLEDOMAINS.COM', 'NS-CLOUD-A2.GOOGLEDOMAINS.COM', 'NS-CLOUD-A3.GOOGLEDOMAINS.COM', 'NS-CLOUD-A4.GOOGLEDOMAINS.COM', 'ns-cloud-a1.googledomains.com', 'ns-cloud-a2.googledomains.com', 'ns-cloud-a3.googledomains.com', 'ns-cloud-a4.googledomains.com']",clientTransferProhibited https://icann.org/epp#clientTransferProhibited,abuse@uniregistry.com,unsigned,,,,,ON,,CA
MAXIPOLITICS.COM,"NameCheap, Inc.",whois.namecheap.com,2020-01-14 05:57:30,2018-02-13 18:16:41,2021-02-13 18:16:41,"['NICOLE.NS.CLOUDFLARE.COM', 'ROAN.NS.CLOUDFLARE.COM']",clientTransferProhibited https://icann.org/epp#clientTransferProhibited,abuse@namecheap.com,unsigned,,,,,,,
ME.ME,"GoDaddy.com, LLC",,2020-02-25 05:19:21,2009-07-24 13:20:00,2022-07-24 13:20:00,,clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,,,,,,,,,
MEDIUM.COM,"Amazon Registrar, Inc.",whois.registrar.amazon.com,2020-04-21 22:03:55,1998-05-27 04:00:00,2021-05-26 04:00:00,"['ALINA.NS.CLOUDFLARE.COM', 'KIP.NS.CLOUDFLARE.COM', 'alina.ns.cloudflare.com', 'kip.ns.cloudflare.com']",clientTransferProhibited https://icann.org/epp#clientTransferProhibited,abuse@amazonaws.com,unsigned,On behalf of medium.com owner,Whois Privacy Service,P.O. Box 81226,Seattle,WA,98108-1226,US
,,,,,,,,,,,,,,,,
MIGHTYNEST.COM,"GoDaddy.com, LLC",whois.godaddy.com,2018-06-20 15:49:08,2008-06-20 20:04:25,2024-06-20 20:04:25,"['ALEX.NS.CLOUDFLARE.COM', 'ZOE.NS.CLOUDFLARE.COM']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,,"MightyNest, Inc.",,,Illinois,,US
mirror.co.uk,"CSC Corporate Domains, Inc [Tag = CSC-CORP-DOMAINS]",,2019-03-06 00:00:00,before Aug-1996,2024-09-08 00:00:00,ns-1492.awsdns-58.org,Registered until expiry date.,,,,,,,,,
MYSTERIOUS-TIMES.COM,"NameCheap, Inc.",whois.namecheap.com,2020-02-23 22:43:48,2018-02-23 18:32:00,2021-02-23 18:32:00,"['NS1.DIGITALOCEAN.COM', 'NS2.DIGITALOCEAN.COM', 'NS3.DIGITALOCEAN.COM']",clientTransferProhibited https://icann.org/epp#clientTransferProhibited,abuse@namecheap.com,unsigned,,,,,,,
mysteriousearth.club,"GoDaddy.com, LLC",whois.godaddy.com,2020-02-13 01:04:40,2020-02-08 01:04:37,2021-02-08 01:04:37,"['ns9.hawkhost.com', 'ns10.hawkhost.com', 'NS9.HAWKHOST.COM', 'NS10.HAWKHOST.COM']",clientRenewProhibited https://icann.org/epp#clientRenewProhibited,abuse@godaddy.com,unsigned,,,,,Jatim,,ID
NBCNEWS.COM,"MarkMonitor, Inc.",whois.markmonitor.com,2019-05-24 09:14:20,1997-06-26 04:00:00,2021-06-25 04:00:00,"['NSA1.NBCNEWS.COM', 'NSA2.NBCNEWS.COM', 'NSA3.NBCNEWS.COM', 'NSA4.NBCNEWS.COM', 'nsa2.nbcnews.com', 'nsa1.nbcnews.com', 'nsa3.nbcnews.com', 'nsa4.nbcnews.com']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abusecomplaints@markmonitor.com,unsigned,Domain Administrator,"NBCUniversal Media, LLC","904 Sylvan Avenue,",Englewood Cliffs,nj,07632,US
NEON-NETTLE.COM,Tucows Domains Inc.,whois.tucows.com,2019-08-15 09:40:18,2017-09-14 09:36:53,2021-09-14 09:36:53,"['NS1.LIVEDNS.CO.UK', 'NS2.LIVEDNS.CO.UK', 'NS3.LIVEDNS.CO.UK']",clientTransferProhibited https://icann.org/epp#clientTransferProhibited,,unsigned,,,,,,,
NEONNETTLE.COM,Tucows Domains Inc.,whois.tucows.com,2020-07-17 09:31:00,2013-08-16 09:28:28,2021-08-16 09:28:28,"['JASMINE.NS.CLOUDFLARE.COM', 'LLOYD.NS.CLOUDFLARE.COM']",clientTransferProhibited https://icann.org/epp#clientTransferProhibited,,unsigned,,,,,,,
ANTIWAR.COM,"GoDaddy.com, LLC",whois.godaddy.com,2019-06-09 17:59:12,1995-12-09 05:00:00,2025-12-08 05:00:00,"['NS.RACKSPACE.COM', 'NS2.RACKSPACE.COM']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,,Randolph Bourne Institute,,,California,,US
GROOPSPEAK.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-09-04 01:59:55,2013-07-23 08:09:14,2021-07-23 08:09:14,"['NSG1.NAMEBRIGHTDNS.COM', 'NSG2.NAMEBRIGHTDNS.COM']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,,HugeDomains.com,,,Colorado,,US
NEWSBREAKSHERE.COM,"NamePal.com #8018, LLC",whois.web.com,2020-10-02 13:56:32,2018-10-03 18:25:01,2021-10-03 18:25:01,"['NS1.HASTYDNS.COM', 'NS2.HASTYDNS.COM']",clientTransferProhibited https://icann.org/epp#clientTransferProhibited,abuse@web.com,unsigned,,,,,,,
NEWSCATS.ORG,"Ascio Technologies, Inc",whois.ascio.com,2020-08-03 00:51:48,2016-09-02 09:13:38,2021-09-02 09:13:38,"['NS01.ONE.COM', 'NS02.ONE.COM', 'ns01.one.com', 'ns02.one.com']",ok https://icann.org/epp#ok,abuse@ascio.com,unsigned,Not Disclosed,ROALD LARSEN,Not Disclosed,Not Disclosed,,Not Disclosed,NO
NEWSCONSERVATIVE.COM,"NameSilo, LLC",whois.namesilo.com,2020-10-21 07:32:13,2019-10-20 22:43:21,2021-10-20 22:43:21,"['NS1.DNSOWL.COM', 'NS2.DNSOWL.COM', 'NS3.DNSOWL.COM']",clientTransferProhibited https://icann.org/epp#clientTransferProhibited,abuse@namesilo.com,unsigned,Domain Administrator,See PrivacyGuardian.org,1928 E. Highland Ave. Ste F104 PMB# 255,Phoenix,AZ,85016,US
NEWSDAILY12.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-08-23 16:01:28,2020-08-21 17:56:42,2021-08-21 17:56:42,"['NS1.GIOWM1100.SITEGROUND.BIZ', 'NS2.GIOWM1100.SITEGROUND.BIZ']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,,,,,Quebec,,CA
NEWSDAILY12.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-08-23 16:01:28,2020-08-21 17:56:42,2021-08-21 17:56:42,"['NS1.GIOWM1100.SITEGROUND.BIZ', 'NS2.GIOWM1100.SITEGROUND.BIZ']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,,,,,Quebec,,CA
NEWSEXAMINER.NET,"GoDaddy.com, LLC",whois.godaddy.com,2020-06-23 14:39:02,2014-12-11 17:33:47,2021-12-11 17:33:47,"['DARA.NS.CLOUDFLARE.COM', 'THEO.NS.CLOUDFLARE.COM']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
NEWSFEEDOBSERVER.COM,"Xiamen Chinasource Internet Service Co.,Ltd.",whois.zzy.cn,2020-08-19 21:41:37,2020-08-18 07:19:35,2021-08-18 07:19:35,"['JM1.DNS.COM', 'JM2.DNS.COM', 'jm1.dns.com', 'jm2.dns.com']",clientTransferProhibited https://icann.org/epp#clientTransferProhibited,kf@zzy.cn,unsigned,,,,,hai nan,,CN
,,,,,,,,,,,,,,,,
NEWSLO.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-05-22 16:06:37,2013-05-21 15:02:17,2021-05-21 15:02:17,"['NS49.DOMAINCONTROL.COM', 'NS50.DOMAINCONTROL.COM']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,,NewsLo.com,,,Minnesota,,US
NEWSUPTODAY.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-03-22 06:29:02,2017-02-06 17:20:47,2021-02-06 17:20:47,"['NS1.SAV.COM', 'NS2.SAV.COM']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
NEWSWEEK.COM,"MarkMonitor, Inc.",whois.markmonitor.com,2014-01-10 17:24:37,1994-05-17 04:00:00,2022-05-18 04:00:00,"['NS-1409.AWSDNS-48.ORG', 'NS-1608.AWSDNS-09.CO.UK', 'NS-166.AWSDNS-20.COM', 'NS-804.AWSDNS-36.NET', 'ns-804.awsdns-36.net', 'ns-1608.awsdns-09.co.uk', 'ns-166.awsdns-20.com', 'ns-1409.awsdns-48.org']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abusecomplaints@markmonitor.com,unsigned,,Newsweek Magazine,,,NY,,US
NOFAKENEWS.ONLINE,Hosting Concepts B.V. d/b/a Openprovider,whois.registrar.eu,2020-07-02 02:34:20,2020-05-31 01:35:20,2021-05-31 23:59:59,"['DNS1.SERED.NET', 'DNS2.SERED.NET', 'DNS3.SERED.NET', 'DNS4.SERED.NET', 'dns4.sered.net', 'dns1.sered.net', 'dns2.sered.net', 'dns3.sered.net']",clientTransferProhibited https://icann.org/epp#clientTransferProhibited,,unsigned,,,,,,,
NOTALLOWEDTO.COM,"NameCheap, Inc.",whois.namecheap.com,2020-08-28 21:22:37,2014-10-14 11:01:08,2021-10-14 11:01:08,"['FAY.NS.CLOUDFLARE.COM', 'FRED.NS.CLOUDFLARE.COM']",clientTransferProhibited https://icann.org/epp#clientTransferProhibited,abuse@namecheap.com,unsigned,,,,,,,
NOURTEY.COM,"NameSilo, LLC",whois.namesilo.com,2020-05-08 04:26:10,2019-05-17 12:53:13,2021-05-17 12:53:13,"['BEAU.NS.CLOUDFLARE.COM', 'TANI.NS.CLOUDFLARE.COM', 'beau.ns.cloudflare.com', 'tani.ns.cloudflare.com']",clientTransferProhibited https://icann.org/epp#clientTransferProhibited,abuse@namesilo.com,unsigned,Domain Administrator,See PrivacyGuardian.org,1928 E. Highland Ave. Ste F104 PMB# 255,Phoenix,AZ,85016,US
NOW8NEWS.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-07-09 18:48:43,2015-07-09 04:48:23,2021-07-09 04:48:23,"['NS.LIQUIDWEB.COM', 'NS1.LIQUIDWEB.COM']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
NOWTRUMP.COM,Firstround Names LLC,whois.web.com,2020-07-24 21:47:32,2020-07-24 18:31:00,2021-07-24 18:31:00,"['NS1626.ZTOMY.COM', 'NS2626.ZTOMY.COM']",ok https://icann.org/epp#ok,abuse@web.com,unsigned,,,,,,,
,,,,,,,,,,,,,,,,
NSCDSCAMPS.ORG,"GoDaddy.com, LLC",whois.godaddy.com,2018-12-07 22:01:22,2001-12-20 17:33:22,2021-12-20 17:33:22,"['NS1.GOTCHAMOBI.COM', 'NS2.GOTCHAMOBI.COM', 'NS3.GOTCHAMOBI.COM', 'NS4.GOTCHAMOBI.COM']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
NSCDSCAMPS.ORG,"GoDaddy.com, LLC",whois.godaddy.com,2018-12-07 22:01:22,2001-12-20 17:33:22,2021-12-20 17:33:22,"['NS1.GOTCHAMOBI.COM', 'NS2.GOTCHAMOBI.COM', 'NS3.GOTCHAMOBI.COM', 'NS4.GOTCHAMOBI.COM']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
NYEVENINGNEWS.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-03-25 07:39:28,2018-02-06 10:23:55,2021-02-06 10:23:55,"['DESI.NS.CLOUDFLARE.COM', 'ELLIOT.NS.CLOUDFLARE.COM']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,,UAB EGRIJA,,,Klaipedos raj,,LT
nyfoxnews.co,"GoDaddy.com, LLC",whois.godaddy.com,2020-10-03 11:47:20,2020-09-28 11:47:13,2021-09-28 11:47:13,"['ns1.mytrafficmanagement.com', 'ns2.mytrafficmanagement.com', 'NS1.MYTRAFFICMANAGEMENT.COM', 'NS2.MYTRAFFICMANAGEMENT.COM']",clientTransferProhibited https://icann.org/epp#clientTransferProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
NYMAG.COM,"NameCheap, Inc.",whois.namecheap.com,2020-10-02 07:44:52,1996-11-02 05:00:00,2021-11-01 04:00:00,"['NS-1420.AWSDNS-49.ORG', 'NS-1573.AWSDNS-04.CO.UK', 'NS-510.AWSDNS-63.COM', 'NS-706.AWSDNS-24.NET']",clientTransferProhibited https://icann.org/epp#clientTransferProhibited,abuse@namecheap.com,unsigned,,,,,,,
NYPOST.COM,"MarkMonitor, Inc.",whois.markmonitor.com,2020-08-27 09:22:27,1996-09-29 04:00:00,2021-09-28 04:00:00,"['NS-112.AWSDNS-14.COM', 'NS-1469.AWSDNS-55.ORG', 'NS-1696.AWSDNS-20.CO.UK', 'NS-670.AWSDNS-19.NET', 'ns-112.awsdns-14.com', 'ns-1696.awsdns-20.co.uk', 'ns-670.awsdns-19.net', 'ns-1469.awsdns-55.org']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abusecomplaints@markmonitor.com,unsigned,,"NYP Holdings, Inc",,,NY,,US
NYPOST.COM,"MarkMonitor, Inc.",whois.markmonitor.com,2020-08-27 09:22:27,1996-09-29 04:00:00,2021-09-28 04:00:00,"['NS-112.AWSDNS-14.COM', 'NS-1469.AWSDNS-55.ORG', 'NS-1696.AWSDNS-20.CO.UK', 'NS-670.AWSDNS-19.NET', 'ns-112.awsdns-14.com', 'ns-1696.awsdns-20.co.uk', 'ns-670.awsdns-19.net', 'ns-1469.awsdns-55.org']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abusecomplaints@markmonitor.com,unsigned,,"NYP Holdings, Inc",,,NY,,US
NYTIMES.COM,MarkMonitor Inc.,whois.markmonitor.com,2020-07-24 17:51:20,1994-01-18 05:00:00,2023-01-19 05:00:00,"['DNS1.P06.NSONE.NET', 'DNS2.P06.NSONE.NET', 'DNS3.P06.NSONE.NET', 'DNS4.P06.NSONE.NET', 'NS5.DNSMADEEASY.COM', 'NS6.DNSMADEEASY.COM', 'NS7.DNSMADEEASY.COM']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abusecomplaints@markmonitor.com,unsigned,,,,,,,
NYTIWES.COM,"Chengdu west dimension digital technology Co., LTD",whois.west.cn,2020-07-16 11:33:21,2019-07-13 22:29:31,2021-07-13 22:29:31,"['JM1.DNS.COM', 'JM2.DNS.COM', 'jm1.dns.com', 'jm2.dns.com']",ok https://icann.org/epp#ok,westabuse@gmail.com,unsigned,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,Chengdu,Sichuan,REDACTED FOR PRIVACY,CN
TRENDOLIZER.COM,Key-Systems GmbH,whois.rrpproxy.net,2020-05-15 07:11:55,2012-05-14 07:39:50,2021-05-14 07:39:50,"['NS1.JE-EIGEN-DOMEIN.NL', 'NS2.JE-EIGEN-DOMEIN.NL', 'NS3.JE-EIGEN-DOMEIN.NL', 'NS4.JE-EIGEN-DOMEIN.NL', 'ns1.je-eigen-domein.nl', 'ns2.je-eigen-domein.nl', 'ns3.je-eigen-domein.nl', 'ns4.je-eigen-domein.nl']",ok https://icann.org/epp#ok,abuse@key-systems.net,unsigned,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,,REDACTED FOR PRIVACY,US
,,,,,,,,,,,,,,,,
OCCUPYDEMOCRATS.COM,https://www.101domain.com/,whois.101domain.com,2018-12-05 18:11:59,2012-12-25 19:25:18,2027-12-25 19:25:18,"['BUCK.NS.CLOUDFLARE.COM', 'FIONA.NS.CLOUDFLARE.COM']",clientTransferProhibited https://icann.org/epp#clientTransferProhibited,abuse@101domain.com,unsigned,,,,,FL,,US
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
OURLANDOFTHEFREE.COM,"AtlanticDomains, LLC",whois.web.com,2020-08-13 21:02:24,2020-08-13 18:11:05,2021-08-13 18:11:05,"['NS15.ABOVE.COM', 'NS16.ABOVE.COM']",ok https://icann.org/epp#ok,abuse@web.com,unsigned,,,,,,,
OURVOICENY.COM,CV. Jogjacamp,whois.resellercamp.com,2020-03-17 06:27:56,2020-03-16 22:45:48,2021-03-16 22:45:48,"['NS1.IDWEBHOST.ID', 'NS2.IDWEBHOST.ID', 'ns1.idwebhost.id', 'ns2.idwebhost.id']",clientTransferProhibited https://icann.org/epp#clientTransferProhibited,abuse@resellercamp.com,unsigned,,IM Sukses,,,Kalimantan,,ID
PATRIOTCRIER.COM,"Domain.com, LLC",whois.domain.com,2020-10-03 17:02:18,2015-10-15 21:25:36,2021-10-15 21:25:36,"['MARGE.NS.CLOUDFLARE.COM', 'SRI.NS.CLOUDFLARE.COM', 'sri.ns.cloudflare.com', 'marge.ns.cloudflare.com']",clientTransferProhibited https://icann.org/epp#clientTransferProhibited,compliance@domain-inc.net,signedDelegation,Domain Privacy Service FBO Registrant.,Domain Privacy Service FBO Registrant.,10 Corporate Drive,Burlington,MA,01803,US
